product_name,product_id,productNameId,product_url,category,review_id,rating,title,review_text,submission_time,author,is_staff,is_verified_buyer,badge,likes,incentivized_review_label,fit_feedback,height,weight,size_purchased,usual_size,total_comments,comments_json,lulu_response_author,lulu_response_text,lulu_response_time,photo_count,photo_ids,photo_urls,photo_thumbnails,photo_captions,complaint_theme,business_insight,scraped_at
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,218723097,1,Quality / Fabric,"get the luon fabric, my nulu jacket is terrible. i’ve barely had it and it doesn’t nearly give you the same shape as if you were to wear the luon one. The nulu just doesn’t hold shape. Mine also already started pilling like crazy.",2022-08-02T00:12:22.000+00:00,Nathaniel,False,False,,7,,,,,,,0,[],Guest Education Centre (GEC),"Dear Nathaniel, Thanks for taking the time to share your thoughts on the Define Jacket. We hear where you're coming from and I'm sorry to hear your items haven't held up for you as expected. With the link below, you can fill out a form so our Returns team can review the details of your item. They'll respond to you with next steps within 12-15 business days. https://lululemongec.powerappsportals.com/en-US/pnp-homepage/ Have a wonderful day!",2022-08-02T17:57:55.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.926646+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,227264578,1,Beautiful but horrible quality control,Started to ball after the first wash and I did not even put it in the dryer. Disappointing..,2023-07-31T11:45:05.000+00:00,,False,False,,6,,True to size,,,8,6,0,[],Guest Education Centre (GEC),We understand this has been a frustrating experience and would love to connect further. Please share more details here: https://lululemongec.powerappsportals.com/en-US/pnp-homepage/,2023-07-31T15:30:45.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.926646+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,231919516,1,Underwhelming,"I recently splurged on a second colour in the define jacket, since I loved the first one I bought August 2023. When I tried my new jacket on I was immediately disappointed that the new design no longer included the ventilation mesh flap on the back. But the real kicker was after its FIRST wash the jacket had piling everywhere, which has yet to occur on my first jacket. The thoughtful design choices and quality of fabric is no longer there. :(",2024-02-16T19:41:47.000+00:00,mik9,False,False,,12,,True to size,,,6,6,0,[],Guest Education Centre (GEC),We’re sorry to hear about your experience—this sounds less than ideal. Please complete the following form so our Returns team can support you: https://lululemongec.powerappsportals.com/en-US/pnp-homepage/,2024-03-03T00:12:10.000+00:00,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.926646+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,231950804,1,So disappointed in this new fabric,"The Jacket is not made with the original fabric. This new fabric is flimsy, see through, very subpar. It looks and feels cheap compared to the other 4 jackets I have. I’m not spending anymore money on lululemon clothing. I’m done.",2024-02-18T06:34:00.000+00:00,Nicole T,False,False,,12,,,,,,,0,[],,,,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.926646+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,231996105,1,Quality Decreased!!,"I loveeee lululemon, I mean I get so many of my clothes from here. However, this jacket unfortunately did not meet the standards I had for lululemon. The quality of this just isn't what I hoped and its almost sheer.",2024-02-20T03:54:31.000+00:00,maowthecat,False,False,,8,,True to size,,,2,2,0,[],,,,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.926646+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,232035061,1,Didn’t even get the jacket,It’s annoying when they say they have things in stock but they don’t. They should do better as a company to mark on the website when things are out of stock. I recently ordered this jacket but now they are cancelling my order and telling me the items were out of stock. If they are out of stock why don’t you put that on the website?,2024-02-22T01:12:08.000+00:00,okay,False,False,,5,,True to size,,,0,0,0,[],,,,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.926646+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,232060851,1,What happened to the bigger sizes????,Please continue making bigger sizes! Bigger ladies want to look cute too!,2024-02-23T13:41:54.000+00:00,Djsk,False,False,,4,,,,,,,0,[],Guest Education Centre (GEC),We hear you—please know we’ll share your thoughts with our Design team.,2024-02-24T20:05:46.000+00:00,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.925671+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,232153182,1,Runs small,This product runs very small. I’m not disappointed it doesn’t look at that good especially with the gold. It just looks bleh. The quality isn’t that great either. Not comfortable at all for $130. Returned.,2024-02-27T00:45:39.000+00:00,sassy,False,False,,4,,Runs small,,,6,6,0,[],,,,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.925671+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,232281218,1,PLEASE RESTOCK,Please restock in size 0 strawberry milkshake !!!!,2024-03-04T05:36:24.000+00:00,sarah,False,False,,5,,,,,0,0,0,[],,,,0,,,,,Sizing & Fit,Fit expectation mismatch that may increase return risk.,2026-05-20T08:32:56.925671+00:00
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,https://shop.lululemon.com/p/jackets-and-hoodies-jackets/Define-Jacket-Nulu/_/prod11020158?color=75697,Jackets,232400528,1,More of black w/gold zipper!,"I’m in my feelings for missing the *black define jacket w/the gold zipper (Nulu). Please offer more in that combo! Also, please give a choice & offer the Luon fabric, as well. Thank yoU. ✨",2024-03-10T12:25:58.000+00:00,myamourcheri,False,False,,7,,True to size,,,,6,0,[],,,,0,,,,,Fabric & Material Quality,Product material or durability concern affecting premium brand trust.,2026-05-20T08:32:56.925671+00:00
