product_name,product_id,productNameId,category,complaint_theme,total_reviews,one_star,two_star,three_star,share_percentage
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,Jackets,Sizing & Fit,212,78,45,89,40.8
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,Jackets,Fabric & Material Quality,132,44,33,55,25.4
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,Jackets,Customer Service,33,24,2,7,6.3
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,Jackets,Shipping & Delivery,31,26,2,3,6.0
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,Jackets,Color & Product Description,29,9,7,13,5.6
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,Jackets,Other,29,22,2,5,5.6
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,Jackets,Zipper Issues,17,7,5,5,3.3
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,Jackets,Pricing & Value,12,6,3,3,2.3
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,Jackets,Stitching & Construction,11,4,4,3,2.1
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,Jackets,Design & Features,7,2,2,3,1.3
Define Jacket Nulu,define_jacket_nulu,Define_Jacket_Nulu,Jackets,Product Cleanliness,7,3,2,2,1.3
"Pace Breaker Short 7"" Linerless",pace_breaker_short_7_linerless,Pace_Breaker_Short_Linerless_7,Mens Shorts,Fabric & Material Quality,4,0,1,3,26.7
"Pace Breaker Short 7"" Linerless",pace_breaker_short_7_linerless,Pace_Breaker_Short_Linerless_7,Mens Shorts,Design & Features,3,0,1,2,20.0
"Pace Breaker Short 7"" Linerless",pace_breaker_short_7_linerless,Pace_Breaker_Short_Linerless_7,Mens Shorts,Color & Product Description,2,0,2,0,13.3
"Pace Breaker Short 7"" Linerless",pace_breaker_short_7_linerless,Pace_Breaker_Short_Linerless_7,Mens Shorts,Sizing & Fit,2,0,2,0,13.3
"Pace Breaker Short 7"" Linerless",pace_breaker_short_7_linerless,Pace_Breaker_Short_Linerless_7,Mens Shorts,Stitching & Construction,2,1,1,0,13.3
"Pace Breaker Short 7"" Linerless",pace_breaker_short_7_linerless,Pace_Breaker_Short_Linerless_7,Mens Shorts,Customer Service,1,1,0,0,6.7
"Pace Breaker Short 7"" Linerless",pace_breaker_short_7_linerless,Pace_Breaker_Short_Linerless_7,Mens Shorts,Other,1,0,0,1,6.7
"Q123 Pace Breaker 7"" Lined",q123_pace_breaker_7_lined,Pace_Breaker_Short_NF_7_Lined_Update,Mens Shorts,Sizing & Fit,80,35,21,24,50.0
"Q123 Pace Breaker 7"" Lined",q123_pace_breaker_7_lined,Pace_Breaker_Short_NF_7_Lined_Update,Mens Shorts,Fabric & Material Quality,31,17,6,8,19.4
"Q123 Pace Breaker 7"" Lined",q123_pace_breaker_7_lined,Pace_Breaker_Short_NF_7_Lined_Update,Mens Shorts,Customer Service,12,9,1,2,7.5
"Q123 Pace Breaker 7"" Lined",q123_pace_breaker_7_lined,Pace_Breaker_Short_NF_7_Lined_Update,Mens Shorts,Stitching & Construction,10,7,1,2,6.2
"Q123 Pace Breaker 7"" Lined",q123_pace_breaker_7_lined,Pace_Breaker_Short_NF_7_Lined_Update,Mens Shorts,Other,9,8,1,0,5.6
"Q123 Pace Breaker 7"" Lined",q123_pace_breaker_7_lined,Pace_Breaker_Short_NF_7_Lined_Update,Mens Shorts,Shipping & Delivery,7,7,0,0,4.4
"Q123 Pace Breaker 7"" Lined",q123_pace_breaker_7_lined,Pace_Breaker_Short_NF_7_Lined_Update,Mens Shorts,Design & Features,6,4,1,1,3.8
"Q123 Pace Breaker 7"" Lined",q123_pace_breaker_7_lined,Pace_Breaker_Short_NF_7_Lined_Update,Mens Shorts,Color & Product Description,2,1,0,1,1.2
"Q123 Pace Breaker 7"" Lined",q123_pace_breaker_7_lined,Pace_Breaker_Short_NF_7_Lined_Update,Mens Shorts,Pricing & Value,2,1,1,0,1.2
"Q123 Pace Breaker 7"" Lined",q123_pace_breaker_7_lined,Pace_Breaker_Short_NF_7_Lined_Update,Mens Shorts,Zipper Issues,1,0,0,1,0.6
SP25 Sculpt Tank FT,sp25_sculpt_tank_ft,Sculpt_Tank_Top,Women Tanks,Sizing & Fit,41,12,11,18,53.9
SP25 Sculpt Tank FT,sp25_sculpt_tank_ft,Sculpt_Tank_Top,Women Tanks,Fabric & Material Quality,14,6,5,3,18.4
SP25 Sculpt Tank FT,sp25_sculpt_tank_ft,Sculpt_Tank_Top,Women Tanks,Design & Features,5,1,2,2,6.6
SP25 Sculpt Tank FT,sp25_sculpt_tank_ft,Sculpt_Tank_Top,Women Tanks,Color & Product Description,4,0,0,4,5.3
SP25 Sculpt Tank FT,sp25_sculpt_tank_ft,Sculpt_Tank_Top,Women Tanks,Customer Service,4,0,1,3,5.3
SP25 Sculpt Tank FT,sp25_sculpt_tank_ft,Sculpt_Tank_Top,Women Tanks,Stitching & Construction,4,1,2,1,5.3
SP25 Sculpt Tank FT,sp25_sculpt_tank_ft,Sculpt_Tank_Top,Women Tanks,Other,2,1,1,0,2.6
SP25 Sculpt Tank FT,sp25_sculpt_tank_ft,Sculpt_Tank_Top,Women Tanks,Pricing & Value,1,1,0,0,1.3
SP25 Sculpt Tank FT,sp25_sculpt_tank_ft,Sculpt_Tank_Top,Women Tanks,Shipping & Delivery,1,1,0,0,1.3
